SELECTED RESOURCES - SAM ~ 500 MB - RUN 1
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
|    955    |    347    |    227    |    1561   |
|    2055   |    252    |    164    |    1389   |
|    215    |    328    |    276    |    1492   |
|    388    |    282    |    301    |    1535   |
|    1148   |    403    |    360    |    1624   |
|    260    |    267    |    220    |    1402   |
|    278    |    304    |    381    |    1561   |
|    132    |    199    |    289    |    1493   |
|    5607   |    332    |    298    |    1403   |
|    1596   |    191    |    336    |    1775   |
|    2882   |    192    |    133    |    1338   |
|    979    |    294    |    167    |    1283   |
|    1927   |    272    |    167    |    1682   |
|    652    |    335    |    191    |    1718   |
|    189    |    347    |    330    |    1211   |
|    254    |    343    |    287    |    1463   |
|    436    |    238    |    272    |    1612   |
|    6717   |    252    |    254    |    1477   |
|    875    |    341    |    180    |    1499   |
|    1950   |    224    |    172    |    1571   |
|    191    |    243    |    212    |    1588   |
|    1087   |    199    |    243    |    1507   |
|     70    |    325    |    265    |    1257   |
|    1802   |    233    |    194    |    1382   |
|    1392   |    423    |    199    |    1354   |
|    764    |    360    |    224    |    1454   |
|    1697   |    351    |    345    |    1353   |
|    1382   |    414    |    332    |    1472   |
|    9490   |    359    |    257    |    1584   |
|    493    |    287    |    229    |    1584   |
|    1864   |    208    |    383    |    1568   |
|    3568   |    240    |    179    |    1436   |
|    1875   |    241    |    197    |    1644   |
|    4547   |    263    |    283    |    1350   |
|    2365   |    288    |    159    |    1276   |
|    645    |    305    |    235    |    1456   |
|    1330   |    310    |    156    |    1456   |
|    890    |    237    |    296    |    1464   |
|    1771   |    367    |    197    |    1403   |
|    1963   |    165    |    268    |    1358   |
|    417    |    329    |    229    |    1575   |
|    1802   |    333    |    288    |    1457   |
|    3566   |    305    |    250    |    1576   |
|    130    |    276    |    271    |    1609   |
|    663    |    351    |    259    |    1790   |
|    969    |    323    |    370    |    1521   |
|    638    |    311    |    246    |    1633   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 2 GB - RUN 5
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    1172   |    262    |    326    |    1554   |
|    3349   |    348    |    174    |    1496   |
|    624    |    257    |    267    |    1382   |
|    880    |    260    |    222    |    1183   |
|    2634   |    273    |     56    |    1648   |
|    2042   |    248    |    283    |    1410   |
|    902    |    344    |    365    |    1643   |
|    2263   |    310    |    154    |    1582   |
|    954    |    371    |    220    |    1638   |
|    2923   |    352    |    147    |    1403   |
|    1905   |    370    |    126    |    1376   |
|    1713   |    300    |    407    |    1558   |
|    859    |    335    |    321    |    1425   |
|    736    |    360    |    358    |    1481   |
|    368    |    317    |    151    |    1425   |
|    611    |    303    |    231    |    1503   |
|    591    |    302    |    250    |    1450   |
|    1552   |    268    |    373    |    1458   |
|    3477   |    482    |    282    |    1600   |
|    2158   |    266    |    319    |    1546   |
|    294    |    308    |    300    |    1515   |
|    171    |    367    |    198    |    1516   |
|    384    |    182    |    193    |    1508   |
|    1309   |    248    |    252    |    1499   |
|    1193   |    276    |    114    |    1495   |
|    771    |    357    |    308    |    1434   |
|    1221   |    250    |    241    |    1657   |
|    1960   |    316    |    332    |    1565   |
|    217    |    338    |    290    |    1500   |
|    1276   |    300    |    274    |    1539   |
|    1144   |    262    |    238    |    1560   |
|    4493   |    324    |    262    |    1500   |
|    345    |    313    |     22    |    1423   |
|    891    |    368    |    168    |    1439   |
|    933    |    404    |    154    |    1402   |
|    141    |    323    |    207    |    1620   |
|    1304   |    303    |    217    |    1534   |
|    306    |    349    |    221    |    1569   |
|    1499   |    275    |    265    |    1563   |
|    5424   |    378    |    279    |    1583   |
|    1462   |    230    |    127    |    1238   |
|    1178   |    320    |    234    |    1390   |
|    1294   |    286    |    247    |    1540   |
|    956    |    344    |    240    |    1519   |
|    771    |    282    |    303    |    1478   |
|    910    |    394    |    183    |    1585   |
|    689    |    392    |    257    |    1474   |
|    1408   |    357    |    138    |    1508   |
|    2979   |    301    |    324    |    1549   |
|    779    |    461    |    287    |    1312   |
|    746    |    315    |    144    |    1378   |
|    2274   |    329    |    275    |    1408   |
|    380    |    365    |    162    |    1514   |
|    2131   |    270    |    364    |    1338   |
|    373    |    226    |    312    |    1346   |
|    2565   |    258    |    167    |    1717   |
|    281    |    373    |    253    |    1466   |
|    2763   |    242    |    249    |    1558   |
|    7660   |    316    |    157    |    1412   |
|    810    |    296    |    305    |    1475   |
|    461    |    325    |    376    |    1638   |
|    7839   |    327    |    215    |    1355   |
|    230    |    266    |    245    |    1496   |
|    1136   |    383    |    229    |    1442   |
|    1391   |    189    |    303    |    1441   |
|    1109   |    250    |    295    |    1409   |
|     59    |    192    |    122    |    1526   |
|    2044   |    225    |    304    |    1514   |
|    5012   |    331    |    169    |    1522   |
|    774    |    224    |    194    |    1552   |
|    1281   |    243    |    347    |    1660   |
|    1710   |    236    |    249    |    1544   |
|    818    |    351    |    276    |    1519   |
|    106    |    276    |    187    |    1416   |
|    866    |    313    |    178    |    1568   |
|    1291   |    325    |    256    |    1274   |
|    510    |    222    |    238    |    1465   |
|    1617   |    324    |    292    |    1272   |
|    1404   |    236    |     47    |    1583   |
|    411    |    384    |    372    |    1541   |
|    3678   |    387    |    285    |    1322   |
|    1628   |    314    |    316    |    1603   |
|    932    |    314    |    150    |    1650   |
|    815    |    280    |    190    |    1519   |
|    543    |    204    |    344    |    1562   |
|    5743   |    335    |    246    |    1463   |
|    395    |    390    |    323    |    1491   |
|    2702   |    318    |    253    |    1597   |
|    402    |    282    |     70    |    1712   |
|    5949   |    367    |    282    |    1373   |
|    4347   |    301    |    231    |    1387   |
|    514    |    317    |    196    |    1547   |
|    499    |    195    |    295    |    1381   |
|    143    |    266    |    190    |    1319   |
|    2260   |    306    |    249    |    1393   |
|    865    |    309    |    335    |    1467   |
|    5163   |    331    |    272    |    1508   |
|    888    |    262    |    168    |    1371   |
|    1384   |    417    |    182    |    1445   |
|    1046   |    276    |    197    |    1494   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 2 GB - STATISTICS
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
| W. T. μ (m) |  W. T. σ (m) | D. T. μ (m) |  D. T. σ (m) | S. T. μ (m) |  S. T. σ (m) | E. T. μ (m) |  E. T. σ (m) |
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
|     27.5    |     32.1     |     5.1     |     1.0      |     4.0     |     1.1      |     24.9    |     2.0      |
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
SELECTED RESOURCES - SAM ~ 4 GB - RUN 1
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    1151   |    262    |    339    |    1840   |
|    1423   |    307    |    282    |    1900   |
|    608    |    177    |    262    |    2083   |
|    933    |    282    |    243    |    1857   |
|     92    |    264    |    286    |    1841   |
|    3444   |    251    |    278    |    1802   |
|    190    |    224    |    189    |    1831   |
|    4509   |    253    |    387    |    1958   |
|    149    |    355    |    276    |    1937   |
|    3654   |    195    |    299    |    1814   |
|    2554   |    376    |    421    |    2098   |
|    1079   |    369    |    294    |    1993   |
|    226    |    209    |    339    |    1942   |
|    2897   |    310    |    337    |    1957   |
|    688    |    351    |    431    |    1978   |
|    164    |    287    |    295    |    1945   |
|    818    |    380    |    311    |    1865   |
|    775    |    366    |    312    |    2003   |
|    2206   |    342    |    193    |    1693   |
|    382    |    297    |    369    |    1882   |
|    2535   |    317    |    292    |    1918   |
|    4157   |    245    |    336    |    1890   |
|    1028   |    309    |    226    |    1908   |
|    252    |    320    |    336    |    1996   |
|    126    |    282    |    195    |    1760   |
|    594    |    233    |    283    |    1731   |
|    617    |    277    |    377    |    1889   |
|    1571   |    305    |    335    |    1806   |
|    1375   |    300    |    358    |    2003   |
|    207    |    238    |    275    |    1816   |
|    437    |    389    |    243    |    1919   |
|    423    |    264    |    285    |    1856   |
|    362    |    292    |    252    |    2015   |
|    726    |    301    |    271    |    1931   |
|    2079   |    310    |    309    |    1937   |
|    308    |    261    |    298    |    1888   |
|    197    |    332    |    229    |    1725   |
|    645    |    377    |    299    |    2011   |
|    528    |    322    |    254    |    1880   |
|    397    |    254    |    271    |    2100   |
|    1285   |    345    |    245    |    1705   |
|    984    |    424    |    216    |    1935   |
|    215    |    347    |    231    |    1896   |
|    817    |    371    |    320    |    2034   |
|    1647   |    202    |    418    |    1928   |
|    465    |    344    |    244    |    1877   |
|    145    |    296    |    301    |    1880   |
|    2884   |    253    |    357    |    1868   |
|    1320   |    303    |    317    |    2096   |
|    410    |    340    |    352    |    1774   |
|    432    |    319    |    223    |    1802   |
|    427    |    287    |    307    |    1885   |
|    594    |    233    |    342    |    1639   |
|    2369   |    311    |    330    |    2178   |
|    1674   |    313    |    220    |    2088   |
|    580    |    304    |    348    |    1939   |
|    566    |    344    |    197    |    2067   |
|    1145   |    363    |    322    |    1801   |
|    138    |    301    |    201    |    2023   |
|    513    |    376    |    299    |    2129   |
|    3440   |    228    |    341    |    1883   |
|    1510   |    412    |    370    |    1862   |
|    961    |    207    |    359    |    1916   |
|    397    |    227    |    261    |    1953   |
|    2537   |    284    |    349    |    1980   |
|    436    |    275    |    382    |    2087   |
|    585    |    400    |    387    |    1933   |
|    440    |    343    |    288    |    1846   |
|    394    |    403    |    299    |    1825   |
|    612    |    315    |    297    |    1861   |
|    272    |    244    |    271    |    1802   |
|    295    |    286    |    306    |    1799   |
|    370    |    424    |    378    |    1865   |
|    4916   |    297    |    224    |    1856   |
|    255    |    315    |    335    |    1998   |
|     68    |    189    |    254    |    1904   |
|    105    |    266    |    296    |    1843   |
|    6069   |    269    |    182    |    1933   |
|    122    |    337    |    275    |    2104   |
|    4072   |    341    |    306    |    1973   |
|    306    |    260    |    301    |    1895   |
|    391    |    297    |    395    |    2074   |
|    1943   |    342    |    339    |    1832   |
|    522    |    246    |    271    |    1704   |
|    306    |    304    |    270    |    2021   |
|    1129   |    231    |    263    |    1952   |
|    345    |    364    |    290    |    1951   |
|    1895   |    294    |    365    |    1753   |
|    375    |    298    |    330    |    1869   |
|    934    |    352    |    324    |    1956   |
|    241    |    240    |    377    |    1976   |
|    1717   |    387    |    307    |    2013   |
|    786    |    277    |    419    |    1941   |
|    2558   |    169    |    361    |    1726   |
|    475    |    222    |    426    |    1966   |
|    1375   |    374    |    293    |    2000   |
|    323    |    272    |    325    |    1934   |
|    2850   |    371    |    307    |    1999   |
|    1449   |    339    |    357    |    1905   |
|    1021   |    237    |    291    |    1673   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 4 GB - RUN 2
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    1583   |    281    |    311    |    1929   |
|    797    |    246    |    283    |    1776   |
|     60    |    272    |    368    |    1822   |
|    710    |    385    |    430    |    1998   |
|    219    |    398    |    288    |    1768   |
|    305    |    332    |    284    |    1889   |
|    427    |    315    |    308    |    2035   |
|    629    |    296    |    403    |    2001   |
|    8834   |    355    |    390    |    2049   |
|    767    |    376    |    256    |    1965   |
|    1506   |    290    |    379    |    2113   |
|    7499   |    278    |    351    |    2113   |
|    1987   |    312    |    334    |    1809   |
|    3007   |    215    |    350    |    1887   |
|    209    |    294    |    359    |    2058   |
|    842    |    264    |    305    |    1757   |
|    424    |    405    |    271    |    1641   |
|    169    |    263    |    213    |    1951   |
|    347    |    241    |    241    |    1720   |
|    1766   |    410    |    289    |    1879   |
|    1503   |    291    |    174    |    1935   |
|    255    |    245    |    336    |    1703   |
|    679    |    335    |    258    |    1727   |
|    1890   |    305    |    306    |    1964   |
|    193    |    386    |    365    |    1915   |
|    392    |    247    |    369    |    1734   |
|    1810   |    263    |    235    |    2121   |
|    1204   |    402    |    249    |    1609   |
|    468    |    312    |    322    |    1909   |
|    1506   |    453    |    260    |    1872   |
|    780    |    304    |    190    |    2236   |
|    395    |    300    |    324    |    2068   |
|    127    |    387    |    294    |    2260   |
|    996    |    298    |    246    |    1879   |
|    2036   |    360    |    296    |    2212   |
|    3638   |    273    |    241    |    1984   |
|    2109   |    271    |    305    |    1838   |
|    598    |    392    |    275    |    1987   |
|    438    |    291    |    317    |    1900   |
|    477    |    341    |    319    |    2087   |
|     96    |    325    |    286    |    1966   |
|    2642   |    423    |    329    |    2006   |
|    236    |    293    |    260    |    1866   |
|    670    |    267    |    298    |    1822   |
|    288    |    278    |    294    |    1876   |
|    357    |    271    |    271    |    2178   |
|    242    |    269    |    268    |    1861   |
|    1424   |    265    |    284    |    1807   |
|    2049   |    251    |    263    |    1762   |
|    957    |    316    |    305    |    1804   |
|    2067   |    275    |    295    |    1895   |
|    1524   |    430    |    228    |    1955   |
|    3023   |    424    |    393    |    1899   |
|    325    |    271    |    213    |    2091   |
|    926    |    276    |    326    |    1862   |
|    1206   |    261    |    364    |    2005   |
|    951    |    154    |    266    |    1848   |
|    4171   |    342    |    337    |    1987   |
|    156    |    385    |    304    |    1999   |
|    1282   |    251    |    319    |    1938   |
|    378    |    319    |    265    |    2042   |
|    134    |    385    |    288    |    2053   |
|    849    |    371    |    285    |    1991   |
|    495    |    342    |    241    |    1775   |
|     82    |    278    |    180    |    1918   |
|    3085   |    308    |    437    |    1840   |
|    2011   |    298    |    282    |    1934   |
|    364    |    280    |    355    |    1934   |
|    1750   |    282    |    287    |    1852   |
|    317    |    365    |     97    |    2216   |
|    480    |    396    |    231    |    1802   |
|    281    |    354    |    235    |    1804   |
|    848    |    291    |    240    |    1949   |
|    2859   |    270    |    400    |    1788   |
|    1449   |    403    |    279    |    1985   |
|    4537   |    313    |    346    |    2092   |
|    1680   |    284    |    254    |    1941   |
|    243    |    135    |    395    |    1876   |
|    502    |    249    |    283    |    1891   |
|    902    |    393    |    367    |    2143   |
|    463    |    247    |    351    |    1751   |
|    307    |    386    |    248    |    1608   |
|    715    |    309    |    405    |    2018   |
|    2843   |    263    |    304    |    1814   |
|    1508   |    287    |    233    |    1989   |
|    292    |    315    |    329    |    1916   |
|    295    |    240    |    166    |    1858   |
|    689    |    279    |    288    |    1865   |
|    101    |    255    |    287    |    1918   |
|    2199   |    333    |    286    |    1863   |
|    1509   |    309    |    235    |    1908   |
|    1790   |    265    |    242    |    2122   |
|    982    |    381    |    334    |    1763   |
|    426    |    282    |    238    |    2046   |
|    1452   |    346    |    328    |    2032   |
|    233    |    289    |    287    |    1819   |
|    1383   |    425    |    325    |    1888   |
|    293    |    308    |    373    |    1924   |
|    2115   |    273    |    368    |    1949   |
|    170    |    253    |    315    |    2046   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 4 GB - RUN 3
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    672    |    418    |    380    |    1821   |
|    685    |    206    |    310    |    1719   |
|    659    |    225    |    380    |    1743   |
|    2054   |    210    |    381    |    1665   |
|    1233   |    277    |    325    |    1747   |
|    216    |    297    |    337    |    2081   |
|    583    |    255    |    301    |    2049   |
|    8312   |    335    |    217    |    1922   |
|    590    |    251    |    296    |    2076   |
|    3160   |    426    |    275    |    1996   |
|    548    |    342    |    232    |    1970   |
|    1007   |    323    |    302    |    1941   |
|    6066   |    285    |    337    |    2020   |
|    955    |    296    |    365    |    1938   |
|    294    |    333    |    365    |    2169   |
|    239    |    281    |    251    |    1926   |
|    333    |    265    |    300    |    1963   |
|    327    |    292    |    229    |    1916   |
|    211    |    197    |    284    |    1955   |
|    1367   |    286    |    340    |    2081   |
|    1693   |    288    |    296    |    1830   |
|    2387   |    253    |    374    |    2045   |
|    553    |    152    |    375    |    1995   |
|    4338   |    300    |    425    |    1877   |
|    980    |    198    |    227    |    2100   |
|    8093   |    300    |    219    |    2333   |
|    367    |    308    |    368    |    1975   |
|    1040   |    296    |    329    |    1839   |
|    1876   |    301    |    370    |    1901   |
|    1574   |    362    |    229    |    1768   |
|    531    |    400    |    388    |    2136   |
|    126    |    197    |    336    |    2041   |
|    156    |    236    |    266    |    1783   |
|    1206   |    241    |    289    |    1871   |
|    290    |    348    |    295    |    1788   |
|    856    |    261    |    297    |    1830   |
|    700    |    278    |    312    |    1860   |
|     62    |    254    |    276    |    1693   |
|    252    |    326    |    262    |    1720   |
|    145    |    323    |    283    |    1900   |
|    2056   |    284    |    398    |    1911   |
|    249    |    250    |    308    |    1716   |
|    2030   |    371    |    211    |    2055   |
|    589    |    318    |    357    |    1768   |
|    1083   |    283    |    306    |    1814   |
|    6075   |    277    |    244    |    2004   |
|    767    |    270    |    376    |    1829   |
|    1194   |    271    |    283    |    1720   |
|    169    |    259    |    345    |    1792   |
|    8819   |    227    |    265    |    1924   |
|    533    |    322    |    415    |    1850   |
|    306    |    244    |    403    |    1900   |
|    446    |    356    |    332    |    2140   |
|    875    |    326    |    266    |    1815   |
|    673    |    175    |    238    |    1776   |
|    1037   |    204    |    356    |    1873   |
|    954    |    248    |    262    |    1718   |
|    130    |    297    |    305    |    2005   |
|    411    |    235    |    279    |    2023   |
|    3617   |    373    |    417    |    2093   |
|    438    |    181    |    266    |    2046   |
|    353    |    244    |    279    |    1946   |
|    2225   |    368    |    343    |    1870   |
|    1098   |    336    |    262    |    1662   |
|    1516   |    289    |    347    |    1942   |
|    346    |    358    |    279    |    1923   |
|    1313   |    283    |    248    |    2156   |
|    439    |    290    |    352    |    1772   |
|    750    |    317    |    292    |    1929   |
|    5867   |    334    |    279    |    1909   |
|    945    |    441    |    348    |    1872   |
|    1899   |    296    |    341    |    1799   |
|    4186   |    231    |    270    |    1898   |
|    1057   |    288    |    368    |    2020   |
|    1170   |    291    |    340    |    1916   |
|    1403   |    304    |    253    |    1995   |
|    1539   |    444    |    303    |    1734   |
|    794    |    220    |    190    |    1968   |
|    1440   |    270    |    318    |    1893   |
|    337    |    168    |    241    |    2035   |
|    756    |    273    |    270    |    1790   |
|    450    |    324    |    269    |    1975   |
|    1126   |    294    |    315    |    1730   |
|    227    |    316    |    327    |    1884   |
|    1735   |    362    |    298    |    1796   |
|    3410   |    360    |    425    |    2040   |
|    4049   |    355    |    252    |    1875   |
|    2556   |    407    |    240    |    1962   |
|    607    |    220    |    202    |    1848   |
|    1057   |    326    |    378    |    1734   |
|    895    |    188    |    319    |    1942   |
|    1543   |    372    |    182    |    1852   |
|    1888   |    299    |    350    |    1713   |
|    1299   |    230    |    478    |    1791   |
|    422    |    343    |    258    |    1857   |
|    162    |    341    |    328    |    1747   |
|    126    |    318    |    380    |    1811   |
|    890    |    228    |    301    |    2031   |
|    519    |    315    |    230    |    1882   |
|    274    |    420    |    199    |    1773   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 4 GB - RUN 4
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    2694   |    346    |    369    |    1857   |
|    831    |    252    |    298    |    1757   |
|    118    |    276    |    228    |    1923   |
|    268    |    335    |    298    |    1976   |
|    2187   |    308    |    292    |    1697   |
|    460    |    246    |    217    |    1812   |
|    2393   |    315    |    333    |    1840   |
|    798    |    308    |    389    |    1916   |
|    1446   |    200    |    307    |    1928   |
|    711    |    287    |    345    |    1920   |
|    855    |    396    |    298    |    1889   |
|    299    |    266    |    302    |    1771   |
|    430    |    347    |    295    |    1825   |
|    2026   |    231    |    277    |    1988   |
|    2108   |    303    |    227    |    1880   |
|    1129   |    303    |    333    |    1672   |
|    156    |    255    |    332    |    1914   |
|    8444   |    379    |    296    |    1920   |
|    318    |    168    |    356    |    1876   |
|    1066   |    273    |    271    |    1927   |
|    321    |    399    |    314    |    1967   |
|    2329   |    285    |    249    |    1871   |
|    1006   |    289    |    299    |    1793   |
|    1541   |    321    |    178    |    2080   |
|    873    |    203    |    310    |    1993   |
|    348    |    334    |    347    |    1890   |
|    3029   |    369    |    278    |    2095   |
|    246    |    352    |    285    |    1925   |
|    3009   |    229    |    200    |    1882   |
|    529    |    372    |    284    |    2137   |
|    308    |    292    |    298    |    1932   |
|    1083   |    249    |    341    |    1912   |
|    243    |    275    |    235    |    1894   |
|    605    |    253    |    185    |    1853   |
|    512    |    405    |    344    |    1910   |
|    1357   |    322    |    244    |    1971   |
|    402    |    287    |    262    |    2034   |
|    593    |    342    |    442    |    2041   |
|    5271   |    267    |    259    |    1756   |
|    1218   |    345    |    265    |    1895   |
|     99    |    293    |    290    |    1875   |
|    518    |    259    |    372    |    2077   |
|    2553   |    370    |    334    |    1792   |
|    832    |    273    |    327    |    1837   |
|    2264   |    371    |    414    |    1740   |
|    580    |    297    |    238    |    1871   |
|    293    |    393    |    360    |    1936   |
|    3229   |    270    |    179    |    2052   |
|    602    |    297    |    299    |    1885   |
|    828    |    293    |    260    |    1483   |
|    392    |    304    |    358    |    2014   |
|    553    |    299    |    462    |    1955   |
|    1436   |    317    |    251    |    1955   |
|   13513   |    396    |    398    |    1970   |
|    424    |    531    |    324    |    1885   |
|    1202   |    266    |    281    |    1836   |
|    420    |    253    |    274    |    1817   |
|   10482   |    177    |    345    |    2056   |
|    285    |    384    |    293    |    1953   |
|    1588   |    312    |    289    |    2071   |
|    307    |    310    |    183    |    2036   |
|    2154   |    255    |    262    |    1601   |
|    2136   |    220    |    165    |    1926   |
|    720    |    182    |    260    |    2033   |
|    2347   |    304    |    286    |    1980   |
|    774    |    317    |    285    |    1996   |
|    281    |    363    |    363    |    1999   |
|    595    |    369    |    323    |    1771   |
|    1447   |    339    |    206    |    1814   |
|    889    |    242    |    290    |    1932   |
|    1393   |    266    |    318    |    2222   |
|    5301   |    384    |    235    |    1846   |
|    1060   |    311    |    293    |    2009   |
|    1300   |    331    |    224    |    1922   |
|    1066   |    239    |    362    |    2047   |
|    1383   |    266    |    284    |    2129   |
|    840    |    449    |    295    |    1924   |
|    875    |    364    |    415    |    1966   |
|    505    |    200    |    338    |    1913   |
|    2899   |    267    |    269    |    1860   |
|    969    |    334    |    262    |    1985   |
|   11726   |    296    |    327    |    2058   |
|    581    |    360    |    346    |    1703   |
|    1355   |    243    |    347    |    2041   |
|    3556   |    230    |    205    |    2040   |
|    499    |    220    |    271    |    1746   |
|    901    |    289    |    315    |    1833   |
|    703    |    248    |    281    |    1917   |
|    610    |    323    |    205    |    1714   |
|    120    |    296    |    442    |    2002   |
|    3956   |    297    |    283    |    1986   |
|    3668   |    259    |    291    |    2089   |
|    802    |    340    |    356    |    1922   |
|    179    |    287    |    265    |    1726   |
|    2333   |    381    |    240    |    2083   |
|    726    |    240    |    377    |    1860   |
|    719    |    337    |    242    |    1790   |
|    108    |    256    |    305    |    2015   |
|    1625   |    207    |    352    |    2000   |
|    1598   |    322    |    128    |    1882   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 4 GB - RUN 5
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    1444   |    421    |    218    |    1923   |
|    772    |    322    |    270    |    1959   |
|    2280   |    279    |    274    |    2236   |
|    466    |    265    |    297    |    1802   |
|    3372   |    370    |    295    |    1921   |
|    228    |    293    |    292    |    2027   |
|    4636   |    304    |    362    |    1830   |
|    643    |    269    |    202    |    1758   |
|    526    |    357    |    250    |    1944   |
|    1458   |    288    |    327    |    1878   |
|    1752   |    255    |    299    |    2232   |
|    852    |    245    |    278    |    2104   |
|    180    |    397    |    297    |    1777   |
|    196    |    299    |    281    |    1836   |
|    178    |    333    |    243    |    2081   |
|    893    |    216    |    476    |    2227   |
|    5609   |    293    |    302    |    1979   |
|    4737   |    368    |    290    |    1867   |
|    722    |    346    |    220    |    1806   |
|    1458   |    407    |    224    |    2044   |
|    2664   |    288    |    322    |    2137   |
|    1997   |    327    |    330    |    1841   |
|    723    |    305    |    293    |    1980   |
|    1403   |    325    |    278    |    1885   |
|    898    |    188    |    328    |    1932   |
|    633    |    223    |    282    |    1669   |
|    1188   |    333    |    317    |    1900   |
|    409    |    300    |    313    |    1966   |
|    1367   |    267    |    291    |    1825   |
|    464    |    353    |    275    |    1822   |
|    401    |    487    |    295    |    1795   |
|    813    |    323    |    270    |    1802   |
|    219    |    254    |    305    |    1886   |
|    484    |    348    |    388    |    1747   |
|    1385   |    257    |    292    |    1932   |
|    934    |    227    |    322    |    1848   |
|    374    |    280    |    235    |    1876   |
|    732    |    302    |    254    |    1838   |
|    489    |    410    |    359    |    2155   |
|    553    |    316    |    278    |    1745   |
|    1895   |    306    |    265    |    1750   |
|    6068   |    350    |    213    |    1922   |
|    1142   |    203    |    275    |    1995   |
|    8075   |    351    |    298    |    1873   |
|    1129   |    297    |    278    |    1991   |
|    540    |    324    |    377    |    1971   |
|    1853   |    266    |    271    |    1948   |
|    1045   |    348    |    161    |    2086   |
|    2598   |    243    |    344    |    2014   |
|    1984   |    420    |    211    |    1976   |
|    1733   |    293    |    200    |    1840   |
|    256    |    328    |    341    |    1799   |
|    574    |    332    |    360    |    2029   |
|    776    |    261    |    288    |    1956   |
|    198    |    377    |    350    |    2170   |
|    621    |    357    |    285    |    2042   |
|    4582   |    299    |    296    |    1797   |
|    422    |    310    |    239    |    1990   |
|    372    |    300    |    399    |    2034   |
|    564    |    289    |    263    |    1778   |
|    413    |    218    |    307    |    1896   |
|    261    |    308    |    278    |    1881   |
|    442    |    297    |    253    |    1727   |
|    2669   |    281    |    201    |    1837   |
|    503    |    290    |    421    |    1913   |
|    602    |    236    |    266    |    1886   |
|    129    |    402    |    339    |    1919   |
|    528    |    330    |    272    |    1984   |
|    1463   |    354    |    360    |    1813   |
|    4688   |    235    |    335    |    1790   |
|    3854   |    265    |    328    |    2135   |
|     76    |    260    |    298    |    1879   |
|    704    |    239    |    157    |    2015   |
|    1512   |    248    |    354    |    1893   |
|    689    |    273    |    300    |    1989   |
|    1166   |    285    |    178    |    1898   |
|    326    |    350    |    335    |    1720   |
|    225    |    229    |    292    |    2012   |
|    621    |    261    |    364    |    1857   |
|    2182   |    165    |    344    |    1951   |
|     91    |    324    |    350    |    1859   |
|    5365   |    373    |    206    |    1918   |
|    806    |    320    |    385    |    1919   |
|    565    |    345    |    230    |    1979   |
|    3893   |    256    |    318    |    2109   |
|    1809   |    263    |    210    |    1884   |
|    2128   |    202    |    394    |    1698   |
|    595    |    311    |    235    |    1891   |
|    1556   |    306    |    319    |    1846   |
|   24313   |    250    |    253    |    1896   |
|    1924   |    242    |    373    |    1956   |
|    687    |    194    |    338    |    1642   |
|    1586   |    347    |    303    |    1860   |
|    1499   |    355    |    318    |    1880   |
|    1218   |    190    |    281    |    2008   |
|    5584   |    310    |    377    |    1989   |
|    888    |    290    |    240    |    1884   |
|    734    |    291    |    421    |    1920   |
|    352    |    275    |    358    |    1969   |
|    1060   |    331    |    269    |    1894   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 4 GB - STATISTICS
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
| W. T. μ (m) |  W. T. σ (m) | D. T. μ (m) |  D. T. σ (m) | S. T. μ (m) |  S. T. σ (m) | E. T. μ (m) |  E. T. σ (m) |
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
|     23.5    |     32.5     |     5.0     |     1.0      |     5.0     |     1.0      |     31.9    |     2.0      |
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
SELECTED RESOURCES - SAM ~ 8 GB - RUN 1
+-----------+-----------+-----------+-----------+
